,title,studio,foreign_gross,year,id,release_date,movie,production_budget,domestic_gross_y,worldwide_gross,domestic_success,foreign_success,WW_success
879,After Earth,Sony,183300000.0,2013.0,53.0,"May 31, 2013",After Earth,130000000.0,60522097.0,251499665.0,0.4655545923076923,1.41,1.9346128076923077
883,Captain Phillips,Sony,111700000.0,2013.0,92.0,"Oct 11, 2013",Captain Phillips,55000000.0,107136417.0,220648184.0,1.9479348545454545,2.0309090909090908,4.011785163636364
884,White House Down,Sony,132300000.0,2013.0,90.0,"Jun 28, 2013",White House Down,150000000.0,73103784.0,205440387.0,0.48735856,0.882,1.36960258
885,Percy Jackson: Sea of Monsters,Fox,131300000.0,2013.0,64.0,"Aug 7, 2013",Percy Jackson: Sea of Monsters,90000000.0,68559554.0,200859554.0,0.7617728222222222,1.458888888888889,2.231772822222222
887,Jack the Giant Slayer,WB (NL),132500000.0,2013.0,66.0,"Mar 1, 2013",Jack the Giant Slayer,195000000.0,65187603.0,197687603.0,0.3342954,0.6794871794871795,1.0137825794871795
888,The Secret Life of Walter Mitty,Fox,129900000.0,2013.0,37.0,"Dec 25, 2013",The Secret Life of Walter Mitty,91000000.0,58236838.0,187861183.0,0.6399652527472528,1.4274725274725275,2.0644086043956045
893,Olympus Has Fallen,FD,71300000.0,2013.0,9.0,"Mar 22, 2013",Olympus Has Fallen,70000000.0,98927592.0,172878928.0,1.4132513142857144,1.0185714285714285,2.4696989714285715
897,47 Ronin,Uni.,113400000.0,2013.0,12.0,"Dec 25, 2013",47 Ronin,175000000.0,38362475.0,151716815.0,0.21921414285714286,0.648,0.8669532285714285
900,Escape Plan,LG/S,112200000.0,2013.0,37.0,"Oct 18, 2013",Escape Plan,70000000.0,25135965.0,103735965.0,0.35908521428571427,1.6028571428571428,1.4819423571428572
902,2 Guns,Uni.,56300000.0,2013.0,39.0,"Aug 2, 2013",2 Guns,61000000.0,75612460.0,132493015.0,1.2395485245901638,0.9229508196721311,2.172016639344262
903,Walking with Dinosaurs,Fox,90500000.0,2013.0,93.0,"Dec 20, 2013",Walking with Dinosaurs,80000000.0,36076121.0,123368842.0,0.4509515125,1.13125,1.542110525
905,Ender's Game,LG/S,63800000.0,2013.0,36.0,"Nov 1, 2013",Ender's Game,110000000.0,61737191.0,127983283.0,0.5612471909090909,0.58,1.1634843909090908
911,Free Birds,Rela.,54600000.0,2013.0,16.0,"Nov 1, 2013",Free Birds,55000000.0,55750480.0,110387072.0,1.0136450909090908,0.9927272727272727,2.0070376727272725
912,Gangster Squad,WB,59200000.0,2013.0,4.0,"Jan 11, 2013",Gangster Squad,60000000.0,46000903.0,104100903.0,0.7666817166666666,0.9866666666666667,1.73501505
919,The Mortal Instruments: City of Bones,SGem,64200000.0,2013.0,26.0,"Aug 21, 2013",The Mortal Instruments: City of Bones,60000000.0,31165421.0,75965567.0,0.5194236833333333,1.07,1.2660927833333333
920,The Internship,Fox,48800000.0,2013.0,63.0,"Jun 7, 2013",The Internship,58000000.0,44672764.0,93672764.0,0.7702200689655172,0.8413793103448276,1.6150476551724138
929,R.I.P.D.,Uni.,44700000.0,2013.0,55.0,"Jul 19, 2013",R.I.P.D.,130000000.0,33618855.0,79076678.0,0.2586065769230769,0.34384615384615386,0.6082821384615384
1046,Transformers: Age of Extinction,Par.,858600000.0,2014.0,37.0,"Jun 27, 2014",Transformers: Age of Extinction,210000000.0,245439076.0,1104039076.0,1.1687575047619048,4.088571428571429,5.2573289333333335
1047,The Hobbit: The Battle of the Five Armies,WB (NL),700900000.0,2014.0,22.0,"Dec 17, 2014",The Hobbit: The Battle of the Five Armies,250000000.0,255119788.0,945577621.0,1.020479152,2.8036,3.782310484
1048,Guardians of the Galaxy,BV,440200000.0,2014.0,14.0,"Aug 1, 2014",Guardians of the Galaxy,170000000.0,333172112.0,770867516.0,1.9598359529411764,2.5894117647058823,4.5345148
1049,Maleficent,BV,517100000.0,2014.0,84.0,"May 30, 2014",Maleficent,180000000.0,241407328.0,758536735.0,1.3411518222222223,2.872777777777778,4.214092972222222
1050,The Hunger Games: Mockingjay - Part 1,LGF,418200000.0,2014.0,62.0,"Nov 21, 2014",The Hunger Games: Mockingjay - Part 1,125000000.0,337135885.0,766575131.0,2.69708708,3.3456,6.132601048
1051,X-Men: Days of Future Past,Fox,513900000.0,2014.0,55.0,"May 23, 2014",X-Men: Days of Future Past,200000000.0,233921534.0,747862775.0,1.16960767,2.5695,3.739313875
1052,Captain America: The Winter Soldier,BV,454500000.0,2014.0,16.0,"Apr 4, 2014",Captain America: The Winter Soldier,170000000.0,259746958.0,714401889.0,1.5279232823529412,2.6735294117647057,4.202364052941176
1053,Dawn of the Planet of the Apes,Fox,502100000.0,2014.0,17.0,"Jul 11, 2014",Dawn of the Planet of the Apes,170000000.0,208545589.0,710644566.0,1.2267387588235295,2.953529411764706,4.180262152941176
1054,The Amazing Spider-Man 2,Sony,506100000.0,2014.0,56.0,"May 2, 2014",The Amazing Spider-Man 2,200000000.0,202853933.0,708996336.0,1.014269665,2.5305,3.54498168
1055,Interstellar,Par.,489400000.0,2014.0,32.0,"Nov 5, 2014",Interstellar,165000000.0,188017894.0,666379375.0,1.1395023878787878,2.966060606060606,4.038662878787878
1056,Big Hero 6,BV,435300000.0,2014.0,29.0,"Nov 7, 2014",Big Hero 6,165000000.0,222527828.0,652127828.0,1.348653503030303,2.638181818181818,3.952289866666667
1057,How to Train Your Dragon 2,Fox,444500000.0,2014.0,99.0,"Jun 13, 2014",How to Train Your Dragon 2,145000000.0,177002924.0,614586270.0,1.2207098206896552,3.06551724137931,4.238526
1058,American Sniper,WB,197300000.0,2014.0,57.0,"Dec 25, 2014",American Sniper,58000000.0,350126372.0,547326372.0,6.036661586206897,3.4017241379310343,9.436661586206897
1060,Rio 2,Fox,368600000.0,2014.0,49.0,"Apr 11, 2014",Rio 2,130000000.0,131538435.0,492846291.0,1.0118341153846153,2.835384615384615,3.7911253153846154
1064,Penguins of Madagascar,Fox,289700000.0,2014.0,37.0,"Nov 26, 2014",Penguins of Madagascar,132000000.0,83350911.0,366942531.0,0.6314462954545454,2.19469696969697,2.7798676590909093
1065,Edge of Tomorrow,WB,270300000.0,2014.0,95.0,"Jun 6, 2014",Edge of Tomorrow,178000000.0,100206256.0,370541256.0,0.5629564943820224,1.5185393258426967,2.081692449438202
1066,Gone Girl,Fox,201600000.0,2014.0,36.0,"Oct 3, 2014",Gone Girl,61000000.0,167767189.0,368567189.0,2.750281786885246,3.3049180327868855,6.042085065573771
1067,Night at the Museum: Secret of the Tomb,Fox,249500000.0,2014.0,60.0,"Dec 19, 2014",Night at the Museum: Secret of the Tomb,127000000.0,113746621.0,353756621.0,0.8956426850393701,1.9645669291338583,2.7854852047244094
1068,Noah,Par.,261399999.0,2014.0,51.0,"Mar 28, 2014",Noah,130000000.0,101200044.0,352831065.0,0.7784618769230769,2.010769223076923,2.7140851153846155
1073,Divergent,LG/S,137900000.0,2014.0,95.0,"Mar 21, 2014",Divergent,85000000.0,150947895.0,276014965.0,1.775857588235294,1.6223529411764706,3.247234882352941
1074,Mr. Peabody & Sherman,Fox,164200000.0,2014.0,1.0,"Mar 7, 2014",Mr. Peabody & Sherman,145000000.0,111506430.0,269806430.0,0.7690098620689655,1.1324137931034484,1.860734
1076,Exodus: Gods and Kings,Fox,203200000.0,2014.0,16.0,"Dec 12, 2014",Exodus: Gods and Kings,140000000.0,65014513.0,268314513.0,0.4643893785714286,1.4514285714285715,1.9165322357142858
1082,Dracula Untold,Uni.,160800000.0,2014.0,21.0,"Oct 10, 2014",Dracula Untold,70000000.0,55991880.0,220241723.0,0.799884,2.297142857142857,3.1463103285714284
1083,The Expendables 3,LGF,175300000.0,2014.0,96.0,"Aug 15, 2014",The Expendables 3,100000000.0,39322544.0,209461378.0,0.39322544,1.753,2.09461378
1084,Into the Woods,BV,85100000.0,2014.0,77.0,"Dec 25, 2014",Into the Woods,56200000.0,128002372.0,213116401.0,2.277622277580071,1.5142348754448398,3.7921067793594307
1087,Need for Speed,BV,159700000.0,2014.0,70.0,"Mar 14, 2014",Need for Speed,66000000.0,43568507.0,194169619.0,0.6601288939393939,2.41969696969697,2.9419639242424243
1089,The Equalizer,Sony,90800000.0,2014.0,96.0,"Sep 26, 2014",The Equalizer,55000000.0,101530738.0,192903624.0,1.8460134181818182,1.6509090909090909,3.507338618181818
1093,Unbroken,Uni.,47800000.0,2014.0,82.0,"Dec 25, 2014",Unbroken,65000000.0,115637895.0,163527824.0,1.7790445384615385,0.7353846153846154,2.515812676923077
1095,The Monuments Men,Sony,77000000.0,2014.0,14.0,"Feb 7, 2014",The Monuments Men,70000000.0,78031620.0,158702748.0,1.1147374285714287,1.1,2.2671821142857143
1099,Jack Ryan: Shadow Recruit,Par.,84900000.0,2014.0,97.0,"Jan 17, 2014",Jack Ryan: Shadow Recruit,60000000.0,50577412.0,131377412.0,0.8429568666666667,1.415,2.189623533333333
1106,Pompeii,TriS,94600000.0,2014.0,97.0,"Feb 21, 2014",Pompeii,80000000.0,23169033.0,108469033.0,0.2896129125,1.1825,1.3558629125
1109,The Boxtrolls,Focus,58400000.0,2014.0,94.0,"Sep 26, 2014",The Boxtrolls,60000000.0,50837305.0,111946251.0,0.8472884166666667,0.9733333333333334,1.86577085
1113,Transcendence,WB,80000000.0,2014.0,2.0,"Apr 18, 2014",Transcendence,100000000.0,23022309.0,103039258.0,0.23022309,0.8,1.03039258
1127,Muppets Most Wanted,BV,29200000.0,2014.0,20.0,"Mar 21, 2014",Muppets Most Wanted,55000000.0,51178893.0,79312301.0,0.9305253272727273,0.5309090909090909,1.4420418363636363
1141,The Legend of Hercules,LG/S,42400000.0,2014.0,42.0,"Jan 10, 2014",The Legend of Hercules,70000000.0,18848538.0,58953319.0,0.2692648285714286,0.6057142857142858,0.8421902714285714
1282,Jurassic World,Uni.,1019.4,2015.0,34.0,"Jun 12, 2015",Jurassic World,215000000.0,652270625.0,1648854864.0,3.0338168604651163,4.74139534883721e-06,7.669092390697674
1283,Furious 7,Uni.,1163.0,2015.0,67.0,"Apr 3, 2015",Furious 7,190000000.0,353007020.0,1518722794.0,1.8579316842105262,6.121052631578947e-06,7.9932778631578945
1284,Avengers: Age of Ultron,BV,946400000.0,2015.0,4.0,"May 1, 2015",Avengers: Age of Ultron,330600000.0,459005868.0,1403013963.0,1.388402504537205,2.8626739261947973,4.243841388384755
1285,Minions,Uni.,823400000.0,2015.0,73.0,"Jul 10, 2015",Minions,74000000.0,336045770.0,1160336173.0,4.541159054054054,11.127027027027028,15.680218554054054
1286,Spectre,Sony,680600000.0,2015.0,10.0,"Nov 6, 2015",Spectre,300000000.0,200074175.0,879620923.0,0.6669139166666667,2.268666666666667,2.9320697433333334
1287,Inside Out,BV,501100000.0,2015.0,98.0,"Jun 19, 2015",Inside Out,175000000.0,356461711.0,854235992.0,2.036924062857143,2.8634285714285714,4.8813485257142855
1289,The Hunger Games: Mockingjay - Part 2,LGF,371700000.0,2015.0,39.0,"Nov 20, 2015",The Hunger Games: Mockingjay - Part 2,160000000.0,281723902.0,648986787.0,1.7607743875,2.323125,4.05616741875
1290,The Martian,Fox,401700000.0,2015.0,46.0,"Oct 2, 2015",The Martian,108000000.0,228433663.0,655271443.0,2.1151265092592593,3.7194444444444446,6.067328175925926
1293,The Revenant,Fox,349300000.0,2015.0,27.0,"Dec 25, 2015",The Revenant,135000000.0,183637894.0,532938302.0,1.3602806962962963,2.5874074074074076,3.947691125925926
1294,Ant-Man,BV,339100000.0,2015.0,43.0,"Jul 17, 2015",Ant-Man,130000000.0,180202163.0,518858449.0,1.3861704846153846,2.6084615384615386,3.9912188384615384
1295,Hotel Transylvania 2,Sony,305100000.0,2015.0,42.0,"Sep 25, 2015",Hotel Transylvania 2,80000000.0,169700110.0,469500298.0,2.121251375,3.81375,5.868753725
1296,San Andreas,WB (NL),318800000.0,2015.0,19.0,"May 29, 2015",San Andreas,110000000.0,155190832.0,456258539.0,1.4108257454545454,2.898181818181818,4.1478049
1297,Terminator: Genisys,Par.,350800000.0,2015.0,49.0,"Jul 1, 2015",Terminator: Genisys,155000000.0,89760956.0,432150894.0,0.5791029419354838,2.263225806451613,2.788070283870968
1298,Kingsman: The Secret Service,Fox,286100000.0,2015.0,29.0,"Feb 13, 2015",Kingsman: The Secret Service,94000000.0,128261724.0,404561724.0,1.364486425531915,3.043617021276596,4.303848127659575
1300,Mad Max: Fury Road,WB,224800000.0,2015.0,75.0,"May 15, 2015",Mad Max: Fury Road,150000000.0,153636354.0,370098020.0,1.02424236,1.4986666666666666,2.467320133333333
1301,The Good Dinosaur,BV,209100000.0,2015.0,73.0,"Nov 25, 2015",The Good Dinosaur,187500000.0,123087120.0,333771037.0,0.65646464,1.1152,1.7801121973333334
1303,The SpongeBob Movie: Sponge Out of Water,Par.,162200000.0,2015.0,74.0,"Feb 6, 2015",The SpongeBob Movie: Sponge Out of Water,74000000.0,162994032.0,311013181.0,2.202622054054054,2.191891891891892,4.202880824324325
1304,Maze Runner: The Scorch Trials,Fox,230600000.0,2015.0,38.0,"Sep 18, 2015",Maze Runner: The Scorch Trials,61000000.0,81697192.0,310566162.0,1.3392982295081968,3.780327868852459,5.09124855737705
1305,The Divergent Series: Insurgent,LG/S,167100000.0,2015.0,22.0,"Mar 20, 2015",The Divergent Series: Insurgent,110000000.0,130179072.0,295075882.0,1.1834461090909092,1.519090909090909,2.682508018181818
1307,Paddington,W/Dim.,191800000.0,2015.0,5.0,"Jan 16, 2015",Paddington,55000000.0,76223578.0,258789097.0,1.3858832363636364,3.4872727272727273,4.705256309090909
1310,The Peanuts Movie,Fox,116100000.0,2015.0,7.0,"Nov 6, 2015",The Peanuts Movie,99000000.0,130178411.0,250091610.0,1.3149334444444445,1.1727272727272726,2.5261778787878786
1311,Pixels,Sony,166100000.0,2015.0,59.0,"Jul 24, 2015",Pixels,90000000.0,78765986.0,244041804.0,0.8751776222222222,1.8455555555555556,2.7115756
1314,Alvin and the Chipmunks: The Road Chip,Fox,148900000.0,2015.0,56.0,"Dec 18, 2015",Alvin and the Chipmunks: The Road Chip,90000000.0,85886987.0,249517956.0,0.9542998555555555,1.6544444444444444,2.772421733333333
1316,Ted 2,Uni.,135200000.0,2015.0,55.0,"Jun 26, 2015",Ted 2,68000000.0,81476385.0,217214143.0,1.1981821323529411,1.988235294117647,3.194325632352941
1317,Tomorrowland,BV,115700000.0,2015.0,23.0,"May 22, 2015",Tomorrowland,170000000.0,93436322.0,206627518.0,0.5496254235294118,0.6805882352941176,1.2154559882352942
1321,Jupiter Ascending,WB,136600000.0,2015.0,91.0,"Feb 6, 2015",Jupiter Ascending,179000000.0,47482519.0,181982519.0,0.265265469273743,0.7631284916201118,1.0166621173184358
1323,Fantastic Four,Fox,111900000.0,2015.0,98.0,"Aug 7, 2015",Fantastic Four,120000000.0,56117548.0,167849187.0,0.4676462333333333,0.9325,1.398743225
1324,Fantastic Four,Fox,111900000.0,2015.0,85.0,"Jul 8, 2005",Fantastic Four,87500000.0,154696080.0,333132750.0,1.7679552,1.278857142857143,3.8072314285714284
1327,The Hateful Eight,Wein.,101600000.0,2015.0,33.0,"Dec 25, 2015",The Hateful Eight,62000000.0,54117416.0,147864886.0,0.8728615483870967,1.6387096774193548,2.384917516129032
1328,Goosebumps,Sony,70100000.0,2015.0,58.0,"Oct 16, 2015",Goosebumps,58000000.0,80069458.0,158905324.0,1.3805078965517241,1.2086206896551723,2.7397469655172415
1329,The Last Witch Hunter,LG/S,119600000.0,2015.0,96.0,"Oct 23, 2015",The Last Witch Hunter,80000000.0,27367660.0,130818912.0,0.34209575,1.495,1.6352364
1335,Pan,WB,93300000.0,2015.0,93.0,"Oct 9, 2015",Pan,150000000.0,35088320.0,151525973.0,0.23392213333333334,0.622,1.0101731533333334
1339,Seventh Son,Uni.,97000000.0,2015.0,24.0,"Feb 6, 2015",Seventh Son,95000000.0,17725785.0,108874967.0,0.1865872105263158,1.0210526315789474,1.1460522842105263
1342,The Man From U.N.C.L.E.,WB,64400000.0,2015.0,55.0,"Aug 14, 2015",The Man From U.N.C.L.E.,75000000.0,45445109.0,104949584.0,0.6059347866666667,0.8586666666666667,1.3993277866666667
1348,Joy,Fox,44700000.0,2015.0,88.0,"Dec 25, 2015",Joy,60000000.0,56451232.0,101134059.0,0.9408538666666667,0.745,1.68556765
1349,Black Mass,WB,37200000.0,2015.0,59.0,"Sep 18, 2015",Black Mass,53000000.0,62575678.0,98837872.0,1.1806731698113206,0.7018867924528301,1.8648655094339623
1354,In the Heart of the Sea,WB,68900000.0,2015.0,1.0,"Dec 11, 2015",In the Heart of the Sea,100000000.0,25020758.0,89693309.0,0.25020758,0.689,0.89693309
1362,Crimson Peak,Uni.,43600000.0,2015.0,33.0,"Oct 16, 2015",Crimson Peak,55000000.0,31090320.0,74966854.0,0.5652785454545455,0.7927272727272727,1.363033709090909
1387,Mortdecai,LGF,39600000.0,2015.0,48.0,"Jan 23, 2015",Mortdecai,60000000.0,7696134.0,30396134.0,0.1282689,0.66,0.5066022333333333
1423,Blackhat,Uni.,11600000.0,2015.0,47.0,"Jan 16, 2015",Blackhat,70000000.0,8005980.0,19665004.0,0.11437114285714285,0.1657142857142857,0.2809286285714286
1473,Captain America: Civil War,BV,745200000.0,2016.0,17.0,"May 6, 2016",Captain America: Civil War,250000000.0,408084349.0,1140069413.0,1.632337396,2.9808,4.560277652
1474,Rogue One: A Star Wars Story,BV,523900000.0,2016.0,45.0,"Dec 16, 2016",Rogue One: A Star Wars Story,200000000.0,532177324.0,1049102856.0,2.66088662,2.6195,5.24551428
1475,Finding Dory,BV,542300000.0,2016.0,46.0,"Jun 17, 2016",Finding Dory,200000000.0,486295561.0,1021215193.0,2.431477805,2.7115,5.106075965
1476,Zootopia,BV,682500000.0,2016.0,57.0,"Mar 4, 2016",Zootopia,150000000.0,341268248.0,1019429616.0,2.275121653333333,4.55,6.79619744
1478,The Secret Life of Pets,Uni.,507100000.0,2016.0,26.0,"Jul 8, 2016",The Secret Life of Pets,75000000.0,368384330.0,886750534.0,4.911791066666667,6.761333333333333,11.823340453333333
1479,Batman v Superman: Dawn of Justice,WB,543300000.0,2016.0,18.0,"Mar 25, 2016",Batman v Superman: Dawn of Justice,250000000.0,330360194.0,867500281.0,1.321440776,2.1732,3.470001124
1481,Deadpool,Fox,420000000.0,2016.0,56.0,"Feb 12, 2016",Deadpool,58000000.0,363070709.0,801025593.0,6.259839810344827,7.241379310344827,13.810786086206896
1482,Suicide Squad,WB,421700000.0,2016.0,100.0,"Aug 5, 2016",Suicide Squad,175000000.0,325100054.0,746059887.0,1.8577145942857143,2.4097142857142857,4.263199354285715
1483,Doctor Strange,BV,445100000.0,2016.0,28.0,"Nov 4, 2016",Doctor Strange,165000000.0,232641920.0,676404566.0,1.4099510303030303,2.6975757575757577,4.099421612121212
1484,Moana,BV,394600000.0,2016.0,62.0,"Nov 23, 2016",Moana,150000000.0,248757044.0,637517365.0,1.6583802933333334,2.6306666666666665,4.250115766666666
1485,Sing,Uni.,363800000.0,2016.0,29.0,"Dec 21, 2016",Sing,75000000.0,270329045.0,634454789.0,3.6043872666666665,4.850666666666666,8.459397186666667
1487,X-Men: Apocalypse,Fox,388500000.0,2016.0,93.0,"May 27, 2016",X-Men: Apocalypse,178000000.0,155442489.0,542537546.0,0.8732724101123596,2.182584269662921,3.047963741573034
1488,Kung Fu Panda 3,Fox,377600000.0,2016.0,11.0,"Jan 29, 2016",Kung Fu Panda 3,140000000.0,143528619.0,517599142.0,1.0252044214285714,2.697142857142857,3.6971367285714285
1490,Warcraft,Uni.,386300000.0,2016.0,46.0,"Jun 10, 2016",Warcraft,160000000.0,47225655.0,425522281.0,0.29516034375,2.414375,2.65951425625
1491,Jason Bourne,Uni.,253100000.0,2016.0,86.0,"Jul 29, 2016",Jason Bourne,120000000.0,162192920.0,416168316.0,1.3516076666666668,2.109166666666667,3.4680693
1492,Ice Age: Collision Course,Fox,344500000.0,2016.0,52.0,"Jul 22, 2016",Ice Age: Collision Course,105000000.0,64063008.0,402156682.0,0.6101238857142857,3.280952380952381,3.830063638095238
1493,Independence Day: Resurgence,Fox,286500000.0,2016.0,33.0,"Jun 24, 2016",Independence Day: Resurgence,165000000.0,103144286.0,384169424.0,0.6251168848484848,1.7363636363636363,2.328299539393939
1495,The Legend of Tarzan,WB,230100000.0,2016.0,88.0,"Jul 1, 2016",The Legend of Tarzan,180000000.0,126643061.0,348902025.0,0.7035725611111111,1.2783333333333333,1.9383445833333333
1496,The Angry Birds Movie,Sony,244800000.0,2016.0,77.0,"May 20, 2016",The Angry Birds Movie,73000000.0,107509366.0,352327887.0,1.4727310410958905,3.3534246575342466,4.826409410958904
1497,Trolls,Fox,193200000.0,2016.0,73.0,"Nov 4, 2016",Trolls,125000000.0,153707064.0,344150134.0,1.229656512,1.5456,2.753201072
1498,Star Trek Beyond,Par.,184600000.0,2016.0,79.0,"Jul 22, 2016",Star Trek Beyond,185000000.0,158848340.0,335802233.0,0.8586396756756757,0.9978378378378379,1.8151472054054054
1499,Now You See Me 2,LG/S,269800000.0,2016.0,66.0,"Jun 10, 2016",Now You See Me 2,90000000.0,65075540.0,328325007.0,0.7230615555555555,2.997777777777778,3.648055633333333
1503,Alice Through the Looking Glass,BV,222400000.0,2016.0,26.0,"May 27, 2016",Alice Through the Looking Glass,170000000.0,77042381.0,276928112.0,0.45319047647058824,1.3082352941176472,1.6289888941176471
1505,Teenage Mutant Ninja Turtles: Out of the Shadows,Par.,163600000.0,2016.0,32.0,"Jun 3, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,135000000.0,82051601.0,245328374.0,0.607789637037037,1.211851851851852,1.8172472148148149
1507,Sully,WB,115700000.0,2016.0,50.0,"Sep 9, 2016",Sully,60000000.0,125070033.0,238524556.0,2.08450055,1.9283333333333332,3.9754092666666665
1510,Inferno,Sony,185700000.0,2016.0,64.0,"Oct 28, 2016",Inferno,75000000.0,34343574.0,219519367.0,0.45791432,2.476,2.926924893333333
1514,London Has Fallen,Focus,143200000.0,2016.0,80.0,"Mar 4, 2016",London Has Fallen,60000000.0,62524260.0,195194085.0,1.042071,2.3866666666666667,3.25323475
1518,Storks,WB,110700000.0,2016.0,15.0,"Sep 23, 2016",Storks,70000000.0,72679278.0,183353431.0,1.0382754,1.5814285714285714,2.6193347285714284
1519,The BFG,BV,127900000.0,2016.0,17.0,"Jul 1, 2016",The BFG,140000000.0,55483770.0,199646680.0,0.39631264285714285,0.9135714285714286,1.4260477142857142
1520,The Divergent Series: Allegiant,LG/S,113100000.0,2016.0,34.0,"Mar 18, 2016",The Divergent Series: Allegiant,110000000.0,66184051.0,172022517.0,0.6016731909090909,1.028181818181818,1.5638410636363635
1526,Jack Reacher: Never Go Back,Par.,103400000.0,2016.0,85.0,"Oct 21, 2016",Jack Reacher: Never Go Back,60000000.0,58697076.0,159946489.0,0.9782846,1.7233333333333334,2.6657748166666666
1530,Gods of Egypt,LG/S,119500000.0,2016.0,18.0,"Feb 26, 2016",Gods of Egypt,140000000.0,31153464.0,138836756.0,0.22252474285714285,0.8535714285714285,0.9916911142857143
1538,Deepwater Horizon,LG/S,60400000.0,2016.0,47.0,"Sep 30, 2016",Deepwater Horizon,156000000.0,61433527.0,122603824.0,0.39380466025641025,0.3871794871794872,0.7859219487179487
1539,Allied,Par.,79400000.0,2016.0,47.0,"Nov 23, 2016",Allied,106000000.0,40098064.0,119266661.0,0.37828362264150944,0.7490566037735849,1.125157179245283
1549,The Little Prince,EOne,96200000.0,2016.0,19.0,"Feb 12, 2016",The Little Prince,77500000.0,1311213.0,102028919.0,0.016918877419354838,1.241290322580645,1.3165021806451613
1567,Kubo and the Two Strings,Focus,21900000.0,2016.0,22.0,"Aug 19, 2016",Kubo and the Two Strings,55000000.0,48023088.0,77548122.0,0.8731470545454545,0.3981818181818182,1.4099658545454545
1578,The Finest Hours,BV,24500000.0,2016.0,36.0,"Jan 29, 2016",The Finest Hours,70000000.0,27569558.0,49252761.0,0.39385082857142856,0.35,0.7036108714285715
1667,The Fate of the Furious,Uni.,1010.0,2017.0,23.0,"Apr 14, 2017",The Fate of the Furious,250000000.0,225764765.0,1234846267.0,0.90305906,4.04e-06,4.939385068
1668,Despicable Me 3,Uni.,770200000.0,2017.0,30.0,"Jun 30, 2017",Despicable Me 3,75000000.0,264624300.0,1034727750.0,3.528324,10.269333333333334,13.79637
1669,Jumanji: Welcome to the Jungle,Sony,557600000.0,2017.0,38.0,"Dec 20, 2017",Jumanji: Welcome to the Jungle,90000000.0,404508916.0,964496193.0,4.494543511111111,6.195555555555556,10.716624366666666
1670,Spider-Man: Homecoming,Sony,546000000.0,2017.0,99.0,"Jul 7, 2017",Spider-Man: Homecoming,175000000.0,334201140.0,880166350.0,1.9097208,3.12,5.029522
1673,Thor: Ragnarok,BV,538900000.0,2017.0,82.0,"Nov 3, 2017",Thor: Ragnarok,180000000.0,315058289.0,846980024.0,1.7503238277777777,2.993888888888889,4.705444577777778
1674,Wonder Woman,WB,409300000.0,2017.0,55.0,"Jun 2, 2017",Wonder Woman,150000000.0,412563408.0,821133378.0,2.75042272,2.728666666666667,5.47422252
1675,Coco,BV,597400000.0,2017.0,2.0,"Nov 22, 2017",Coco,175000000.0,209726015.0,798008101.0,1.1984343714285715,3.4137142857142857,4.560046291428572
1676,Pirates of the Caribbean: Dead Men Tell No Tales,BV,622300000.0,2017.0,25.0,"May 26, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,230000000.0,172558876.0,788241137.0,0.7502559826086956,2.7056521739130437,3.4271353782608696
1678,Justice League,WB,428900000.0,2017.0,9.0,"Nov 17, 2017",Justice League,300000000.0,229024295.0,655945209.0,0.7634143166666667,1.4296666666666666,2.18648403
1680,Transformers: The Last Knight,Par.,475300000.0,2017.0,33.0,"Jun 21, 2017",Transformers: The Last Knight,217000000.0,130168683.0,602893340.0,0.5998556820276497,2.1903225806451614,2.778310322580645
1681,Kong: Skull Island,WB,398600000.0,2017.0,78.0,"Mar 10, 2017",Kong: Skull Island,185000000.0,168052812.0,561072059.0,0.9083935783783784,2.154594594594595,3.0328219405405403
1682,The Boss Baby,Fox,353000000.0,2017.0,71.0,"Mar 31, 2017",The Boss Baby,125000000.0,175003033.0,510878762.0,1.400024264,2.824,4.087030096
1683,Dunkirk,WB,337200000.0,2017.0,69.0,"Jul 21, 2017",Dunkirk,150000000.0,190068280.0,499837368.0,1.2671218666666666,2.248,3.33224912
1684,War for the Planet of the Apes,Fox,343800000.0,2017.0,52.0,"Jul 14, 2017",War for the Planet of the Apes,152000000.0,146880162.0,489592267.0,0.9663168552631579,2.261842105263158,3.2210017565789473
1685,The Greatest Showman,Fox,260700000.0,2017.0,25.0,"Dec 20, 2017",The Greatest Showman,84000000.0,174340174.0,386665550.0,2.075478261904762,3.1035714285714286,4.603161309523809
1686,Kingsman: The Golden Circle,Fox,310700000.0,2017.0,54.0,"Sep 22, 2017",Kingsman: The Golden Circle,104000000.0,100234838.0,408803696.0,0.9637965192307693,2.9875,3.930804769230769
1688,Cars 3,BV,231000000.0,2017.0,5.0,"Jun 16, 2017",Cars 3,175000000.0,152901115.0,383541369.0,0.8737206571428572,1.32,2.1916649657142857
1689,Fifty Shades Darker,Uni.,267000000.0,2017.0,91.0,"Feb 10, 2017",Fifty Shades Darker,55000000.0,114434010.0,381398492.0,2.0806183636363635,4.8545454545454545,6.934518036363636
1693,The Great Wall,Uni.,289400000.0,2017.0,92.0,"Feb 17, 2017",The Great Wall,150000000.0,45157105.0,334486852.0,0.30104736666666665,1.9293333333333333,2.2299123466666666
