,title,studio,foreign_gross,year,id,release_date,production_budget,domestic_gross_y,worldwide_gross,domestic_success,foreign_success,WW_success,budget_tier
1120,The Hundred-Foot Journey,BV,34600000.0,2014.0,13.0,"Aug 8, 2014",22000000.0,54235441.0,94270488.0,2.465247318181818,1.5727272727272728,4.2850221818181815,Medium
1121,John Wick,LG/S,45700000.0,2014.0,6.0,"Oct 24, 2014",30000000.0,43037835.0,76235001.0,1.4345945,1.5233333333333334,2.5411667,Medium
1124,Snowpiercer,RTWC,82200000.0,2014.0,27.0,"Jun 27, 2014",40000000.0,4563029.0,88069880.0,0.114075725,2.055,2.201747,Medium
1126,The Judge,WB,37300000.0,2014.0,41.0,"Oct 10, 2014",50000000.0,47119388.0,76119388.0,0.94238776,0.746,1.52238776,Medium
1127,Muppets Most Wanted,BV,29200000.0,2014.0,20.0,"Mar 21, 2014",55000000.0,51178893.0,79312301.0,0.9305253272727273,0.5309090909090909,1.4420418363636363,High
1128,If I Stay,WB (NL),28400000.0,2014.0,73.0,"Aug 22, 2014",11000000.0,50474843.0,78356170.0,4.588622090909091,2.581818181818182,7.1232881818181815,Medium
1131,Think Like a Man Too,SGem,5000000.0,2014.0,36.0,"Jun 20, 2014",24000000.0,65028687.0,70027933.0,2.709528625,0.20833333333333334,2.9178305416666666,Medium
1132,Brick Mansions,Rela.,48500000.0,2014.0,69.0,"Apr 25, 2014",28000000.0,20396829.0,73421224.0,0.7284581785714286,1.7321428571428572,2.6221865714285713,Medium
1134,Son of God,Fox,8100000.0,2014.0,11.0,"Feb 28, 2014",22000000.0,59700064.0,70949793.0,2.713639272727273,0.36818181818181817,3.224990590909091,Medium
1135,Jersey Boys,WB,20600000.0,2014.0,43.0,"Jun 20, 2014",40000000.0,47047013.0,65282732.0,1.176175325,0.515,1.6320683,Medium
1136,The Giver,Wein.,21900000.0,2014.0,2.0,"Aug 15, 2014",25000000.0,45090374.0,66540205.0,1.80361496,0.876,2.6616082,Medium
1137,Selma,Par.,14700000.0,2014.0,25.0,"Jan 9, 2015",20000000.0,52076908.0,66776576.0,2.6038454,0.735,3.3388288,Medium
1140,Begin Again,Wein.,47300000.0,2014.0,91.0,"Jun 27, 2014",8000000.0,16170632.0,68838736.0,2.021329,5.9125,8.604842,Medium
1143,Dolphin Tale 2,WB,15800000.0,2014.0,12.0,"Sep 12, 2014",36000000.0,42024533.0,57824533.0,1.1673481388888889,0.4388888888888889,1.6062370277777778,Medium
1144,St. Vincent,Wein.,10700000.0,2014.0,61.0,"Oct 10, 2014",13000000.0,44137712.0,54837234.0,3.3952086153846155,0.823076923076923,4.218248769230769,Medium
1146,A Walk Among the Tombstones,Uni.,26900000.0,2014.0,67.0,"Sep 19, 2014",28000000.0,26017685.0,62108587.0,0.9292030357142858,0.9607142857142857,2.2181638214285715,Medium
1147,3 Days to Kill,Rela.,21900000.0,2014.0,64.0,"Feb 21, 2014",28000000.0,30697999.0,38959900.0,1.096357107142857,0.7821428571428571,1.391425,Medium
1152,Whiplash,SPC,35900000.0,2014.0,43.0,"Oct 10, 2014",3300000.0,13092006.0,38969037.0,3.9672745454545453,10.878787878787879,11.80879909090909,Low
1154,Earth to Echo,Rela.,6400000.0,2014.0,62.0,"Jul 2, 2014",13000000.0,38934842.0,42174545.0,2.994987846153846,0.49230769230769234,3.2441957692307692,Medium
1155,Boyhood,IFC,19100000.0,2014.0,85.0,"Jul 11, 2014",4000000.0,25379975.0,57273049.0,6.34499375,4.775,14.31826225,Low
1156,Oculus,Rela.,16300000.0,2014.0,72.0,"Apr 11, 2014",5000000.0,27695246.0,44115496.0,5.5390492,3.26,8.8230992,Low
1159,This is Where I Leave You,WB,7000000.0,2014.0,57.0,"Sep 19, 2014",20000000.0,34296320.0,41296320.0,1.714816,0.35,2.064816,Medium
1160,That Awkward Moment,Focus,14400000.0,2014.0,78.0,"Jan 31, 2014",8000000.0,26068955.0,53068955.0,3.258619375,1.8,6.633619375,Medium
1162,The Gambler,Par.,5600000.0,2014.0,25.0,"Dec 10, 2014",25000000.0,33680992.0,38718031.0,1.34723968,0.224,1.54872124,Medium
1164,Million Dollar Arm,BV,2800000.0,2014.0,17.0,"May 16, 2014",25000000.0,36447959.0,39217912.0,1.45791836,0.112,1.56871648,Medium
1165,Nightcrawler,ORF,6300000.0,2014.0,34.0,"Oct 31, 2014",8500000.0,32381218.0,50334418.0,3.8095550588235296,0.7411764705882353,5.921696235294117,Medium
1166,Devil's Due,Fox,21100000.0,2014.0,14.0,"Jan 17, 2014",7000000.0,15821461.0,36146087.0,2.260208714285714,3.0142857142857142,5.163726714285715,Medium
1167,A Most Wanted Man,RAtt.,19000000.0,2014.0,76.0,"Jul 25, 2014",15000000.0,17237855.0,36068890.0,1.1491903333333333,1.2666666666666666,2.404592666666667,Medium
1168,The Best of Me,Rela.,9200000.0,2014.0,42.0,"Oct 17, 2014",26000000.0,26766213.0,41059418.0,1.0294697307692309,0.35384615384615387,1.5792083846153846,Medium
1171,The November Man,Rela.,7500000.0,2014.0,61.0,"Aug 27, 2014",15000000.0,25018119.0,34820335.0,1.6678746,0.5,2.321355666666667,Medium
1174,Draft Day,LG/S,620000.0,2014.0,36.0,"Apr 11, 2014",25000000.0,28842237.0,29847480.0,1.15368948,0.0248,1.1938992,Medium
1175,Big Eyes,Wein.,14800000.0,2014.0,23.0,"Dec 25, 2014",10000000.0,14482031.0,27317872.0,1.4482031,1.48,2.7317872,Medium
1177,Top Five,Par.,800000.0,2014.0,80.0,"Dec 12, 2014",12000000.0,25317379.0,26001741.0,2.1097815833333335,0.06666666666666667,2.16681175,Medium
1183,A Haunted House 2,ORF,6600000.0,2014.0,89.0,"Apr 18, 2014",4000000.0,17329487.0,21206861.0,4.33237175,1.65,5.30171525,Low
1184,The Railway Man,Wein.,17900000.0,2014.0,33.0,"Apr 11, 2014",18000000.0,4438438.0,23910210.0,0.24657988888888888,0.9944444444444445,1.328345,Medium
1185,Mr. Turner,SPC,18200000.0,2014.0,18.0,"Dec 19, 2014",14000000.0,3958546.0,25187026.0,0.2827532857142857,1.3,1.7990732857142857,Medium
1193,The Drop,FoxS,7900000.0,2014.0,16.0,"Sep 12, 2014",12600000.0,10724389.0,19054534.0,0.8511419841269842,0.626984126984127,1.5122646031746032,Medium
1212,The Babadook,IFC,9300000.0,2014.0,41.0,"Nov 28, 2014",2000000.0,950792.0,7482387.0,0.475396,4.65,3.7411935,Low
1231,Wish I Was Here,Focus,1900000.0,2014.0,61.0,"Jul 18, 2014",6000000.0,3591299.0,6591365.0,0.5985498333333333,0.31666666666666665,1.0985608333333334,Medium
1282,Jurassic World,Uni.,1019.4,2015.0,34.0,"Jun 12, 2015",215000000.0,652270625.0,1648854864.0,3.0338168604651163,4.74139534883721e-06,7.669092390697674,High
1283,Furious 7,Uni.,1163.0,2015.0,67.0,"Apr 3, 2015",190000000.0,353007020.0,1518722794.0,1.8579316842105262,6.121052631578947e-06,7.9932778631578945,High
1284,Avengers: Age of Ultron,BV,946400000.0,2015.0,4.0,"May 1, 2015",330600000.0,459005868.0,1403013963.0,1.388402504537205,2.8626739261947973,4.243841388384755,High
1285,Minions,Uni.,823400000.0,2015.0,73.0,"Jul 10, 2015",74000000.0,336045770.0,1160336173.0,4.541159054054054,11.127027027027028,15.680218554054054,High
1286,Spectre,Sony,680600000.0,2015.0,10.0,"Nov 6, 2015",300000000.0,200074175.0,879620923.0,0.6669139166666667,2.268666666666667,2.9320697433333334,High
1287,Inside Out,BV,501100000.0,2015.0,98.0,"Jun 19, 2015",175000000.0,356461711.0,854235992.0,2.036924062857143,2.8634285714285714,4.8813485257142855,High
1289,The Hunger Games: Mockingjay - Part 2,LGF,371700000.0,2015.0,39.0,"Nov 20, 2015",160000000.0,281723902.0,648986787.0,1.7607743875,2.323125,4.05616741875,High
1290,The Martian,Fox,401700000.0,2015.0,46.0,"Oct 2, 2015",108000000.0,228433663.0,655271443.0,2.1151265092592593,3.7194444444444446,6.067328175925926,High
1291,Fifty Shades of Grey,Uni.,404800000.0,2015.0,78.0,"Feb 13, 2015",40000000.0,166167230.0,570998101.0,4.15418075,10.12,14.274952525,Medium
1293,The Revenant,Fox,349300000.0,2015.0,27.0,"Dec 25, 2015",135000000.0,183637894.0,532938302.0,1.3602806962962963,2.5874074074074076,3.947691125925926,High
1294,Ant-Man,BV,339100000.0,2015.0,43.0,"Jul 17, 2015",130000000.0,180202163.0,518858449.0,1.3861704846153846,2.6084615384615386,3.9912188384615384,High
1295,Hotel Transylvania 2,Sony,305100000.0,2015.0,42.0,"Sep 25, 2015",80000000.0,169700110.0,469500298.0,2.121251375,3.81375,5.868753725,High
1296,San Andreas,WB (NL),318800000.0,2015.0,19.0,"May 29, 2015",110000000.0,155190832.0,456258539.0,1.4108257454545454,2.898181818181818,4.1478049,High
1297,Terminator: Genisys,Par.,350800000.0,2015.0,49.0,"Jul 1, 2015",155000000.0,89760956.0,432150894.0,0.5791029419354838,2.263225806451613,2.788070283870968,High
1298,Kingsman: The Secret Service,Fox,286100000.0,2015.0,29.0,"Feb 13, 2015",94000000.0,128261724.0,404561724.0,1.364486425531915,3.043617021276596,4.303848127659575,High
1300,Mad Max: Fury Road,WB,224800000.0,2015.0,75.0,"May 15, 2015",150000000.0,153636354.0,370098020.0,1.02424236,1.4986666666666666,2.467320133333333,High
1301,The Good Dinosaur,BV,209100000.0,2015.0,73.0,"Nov 25, 2015",187500000.0,123087120.0,333771037.0,0.65646464,1.1152,1.7801121973333334,High
1302,Taken 3,Fox,237200000.0,2015.0,18.0,"Jan 9, 2015",48000000.0,89256424.0,327656424.0,1.8595088333333334,4.941666666666666,6.8261755,Medium
1303,The SpongeBob Movie: Sponge Out of Water,Par.,162200000.0,2015.0,74.0,"Feb 6, 2015",74000000.0,162994032.0,311013181.0,2.202622054054054,2.191891891891892,4.202880824324325,High
1304,Maze Runner: The Scorch Trials,Fox,230600000.0,2015.0,38.0,"Sep 18, 2015",61000000.0,81697192.0,310566162.0,1.3392982295081968,3.780327868852459,5.09124855737705,High
1305,The Divergent Series: Insurgent,LG/S,167100000.0,2015.0,22.0,"Mar 20, 2015",110000000.0,130179072.0,295075882.0,1.1834461090909092,1.519090909090909,2.682508018181818,High
1306,Pitch Perfect 2,Uni.,103200000.0,2015.0,14.0,"May 15, 2015",29000000.0,184296230.0,287625468.0,6.355042413793104,3.5586206896551724,9.918119586206897,Medium
1307,Paddington,W/Dim.,191800000.0,2015.0,5.0,"Jan 16, 2015",55000000.0,76223578.0,258789097.0,1.3858832363636364,3.4872727272727273,4.705256309090909,High
1310,The Peanuts Movie,Fox,116100000.0,2015.0,7.0,"Nov 6, 2015",99000000.0,130178411.0,250091610.0,1.3149334444444445,1.1727272727272726,2.5261778787878786,High
1311,Pixels,Sony,166100000.0,2015.0,59.0,"Jul 24, 2015",90000000.0,78765986.0,244041804.0,0.8751776222222222,1.8455555555555556,2.7115756,High
1314,Alvin and the Chipmunks: The Road Chip,Fox,148900000.0,2015.0,56.0,"Dec 18, 2015",90000000.0,85886987.0,249517956.0,0.9542998555555555,1.6544444444444444,2.772421733333333,High
1316,Ted 2,Uni.,135200000.0,2015.0,55.0,"Jun 26, 2015",68000000.0,81476385.0,217214143.0,1.1981821323529411,1.988235294117647,3.194325632352941,High
1317,Tomorrowland,BV,115700000.0,2015.0,23.0,"May 22, 2015",170000000.0,93436322.0,206627518.0,0.5496254235294118,0.6805882352941176,1.2154559882352942,High
1319,Straight Outta Compton,Uni.,40400000.0,2015.0,35.0,"Aug 14, 2015",28000000.0,161197785.0,202182981.0,5.75706375,1.4428571428571428,7.22082075,Medium
1320,The Intern,WB,118800000.0,2015.0,6.0,"Sep 25, 2015",40000000.0,75764672.0,197115710.0,1.8941168,2.97,4.92789275,Medium
1321,Jupiter Ascending,WB,136600000.0,2015.0,91.0,"Feb 6, 2015",179000000.0,47482519.0,181982519.0,0.265265469273743,0.7631284916201118,1.0166621173184358,High
1322,Creed,WB (NL),63800000.0,2015.0,91.0,"Nov 25, 2015",37000000.0,109767581.0,173567581.0,2.9666913783783784,1.7243243243243243,4.691015702702702,Medium
1323,Fantastic Four,Fox,111900000.0,2015.0,98.0,"Aug 7, 2015",120000000.0,56117548.0,167849187.0,0.4676462333333333,0.9325,1.398743225,High
1324,Fantastic Four,Fox,111900000.0,2015.0,85.0,"Jul 8, 2005",87500000.0,154696080.0,333132750.0,1.7679552,1.278857142857143,3.8072314285714284,High
1325,Bridge of Spies,BV,93200000.0,2015.0,10.0,"Oct 16, 2015",40000000.0,72313754.0,162498338.0,1.80784385,2.33,4.06245845,Medium
1327,The Hateful Eight,Wein.,101600000.0,2015.0,33.0,"Dec 25, 2015",62000000.0,54117416.0,147864886.0,0.8728615483870967,1.6387096774193548,2.384917516129032,High
1328,Goosebumps,Sony,70100000.0,2015.0,58.0,"Oct 16, 2015",58000000.0,80069458.0,158905324.0,1.3805078965517241,1.2086206896551723,2.7397469655172415,High
1329,The Last Witch Hunter,LG/S,119600000.0,2015.0,96.0,"Oct 23, 2015",80000000.0,27367660.0,130818912.0,0.34209575,1.495,1.6352364,High
1331,Trainwreck,Uni.,30600000.0,2015.0,36.0,"Jul 17, 2015",35000000.0,110212700.0,141123897.0,3.1489342857142857,0.8742857142857143,4.032111342857143,Medium
1334,The Big Short,Par.,63200000.0,2015.0,42.0,"Dec 11, 2015",28000000.0,70259870.0,133162752.0,2.5092810714285716,2.257142857142857,4.755812571428572,Medium
1335,Pan,WB,93300000.0,2015.0,93.0,"Oct 9, 2015",150000000.0,35088320.0,151525973.0,0.23392213333333334,0.622,1.0101731533333334,High
1337,Magic Mike XXL,WB,56500000.0,2015.0,66.0,"Jul 1, 2015",14500000.0,66013057.0,123660597.0,4.552624620689655,3.896551724137931,8.52831703448276,Medium
1339,Seventh Son,Uni.,97000000.0,2015.0,24.0,"Feb 6, 2015",95000000.0,17725785.0,108874967.0,0.1865872105263158,1.0210526315789474,1.1460522842105263,High
1340,Insidious Chapter 3,Focus,60800000.0,2015.0,51.0,"Jun 5, 2015",10000000.0,52218558.0,120453155.0,5.2218558,6.08,12.0453155,Medium
1341,Get Hard,WB,21400000.0,2015.0,97.0,"Mar 27, 2015",40000000.0,90411453.0,106511453.0,2.260286325,0.535,2.662786325,Medium
1342,The Man From U.N.C.L.E.,WB,64400000.0,2015.0,55.0,"Aug 14, 2015",75000000.0,45445109.0,104949584.0,0.6059347866666667,0.8586666666666667,1.3993277866666667,High
1343,Paul Blart: Mall Cop 2,Sony,36600000.0,2015.0,60.0,"Apr 17, 2015",38000000.0,71091594.0,107650646.0,1.8708314210526316,0.9631578947368421,2.8329117368421053,Medium
1345,Sisters,Uni.,18000000.0,2015.0,57.0,"Dec 18, 2015",30000000.0,87044645.0,106030660.0,2.9014881666666668,0.6,3.5343553333333335,Medium
1346,Vacation,WB (NL),46000000.0,2015.0,28.0,"Jul 29, 2015",31000000.0,58884188.0,102306500.0,1.899489935483871,1.4838709677419355,3.300209677419355,Medium
1347,Chappie,Sony,70500000.0,2015.0,11.0,"Mar 6, 2015",49000000.0,31569268.0,105002056.0,0.6442707755102041,1.4387755102040816,2.142899102040816,Medium
1348,Joy,Fox,44700000.0,2015.0,88.0,"Dec 25, 2015",60000000.0,56451232.0,101134059.0,0.9408538666666667,0.745,1.68556765,High
1349,Black Mass,WB,37200000.0,2015.0,59.0,"Sep 18, 2015",53000000.0,62575678.0,98837872.0,1.1806731698113206,0.7018867924528301,1.8648655094339623,High
1351,The Visit,Uni.,33200000.0,2015.0,56.0,"Sep 11, 2015",5000000.0,65206105.0,98677816.0,13.041221,6.64,19.7355632,Low
1352,Spotlight,ORF,53200000.0,2015.0,34.0,"Nov 6, 2015",20000000.0,45055776.0,92088460.0,2.2527888,2.66,4.604423,Medium
1355,Southpaw,Wein.,39500000.0,2015.0,92.0,"Jul 24, 2015",30000000.0,52421953.0,94156456.0,1.7473984333333332,1.3166666666666667,3.138548533333333,Medium
1356,The Second Best Exotic Marigold Hotel,FoxS,52900000.0,2015.0,73.0,"Mar 6, 2015",10000000.0,33078266.0,90384306.0,3.3078266,5.29,9.0384306,Medium
1357,Paper Towns,Fox,53500000.0,2015.0,68.0,"Jul 24, 2015",12000000.0,32000304.0,85450484.0,2.666692,4.458333333333333,7.120873666666666,Medium
1358,Sicario,LGF,38000000.0,2015.0,100.0,"Sep 18, 2015",30000000.0,46889293.0,84393749.0,1.5629764333333334,1.2666666666666666,2.8131249666666664,Medium
1359,Hitman: Agent 47,Fox,59900000.0,2015.0,8.0,"Aug 21, 2015",35000000.0,22467450.0,82182803.0,0.6419271428571428,1.7114285714285715,2.348080085714286,Medium
1360,The Wedding Ringer,SGem,15300000.0,2015.0,73.0,"Jan 16, 2015",23000000.0,64460211.0,80171596.0,2.8026178695652173,0.6652173913043479,3.4857215652173914,Medium
1361,Paranormal Activity: The Ghost Dimension,Par.,60600000.0,2015.0,7.0,"Oct 23, 2015",10000000.0,18297124.0,77959374.0,1.8297124,6.06,7.7959374,Medium
1362,Crimson Peak,Uni.,43600000.0,2015.0,33.0,"Oct 16, 2015",55000000.0,31090320.0,74966854.0,0.5652785454545455,0.7927272727272727,1.363033709090909,High
1363,The Transporter Refueled,EC,56600000.0,2015.0,34.0,"Sep 4, 2015",22000000.0,16029670.0,69698495.0,0.7286213636363637,2.5727272727272728,3.168113409090909,Medium
1364,Run All Night,WB,45200000.0,2015.0,70.0,"Mar 13, 2015",50000000.0,26461644.0,66961644.0,0.52923288,0.904,1.33923288,Medium
1365,The Age of Adaline,LGF,23000000.0,2015.0,8.0,"Apr 24, 2015",30000000.0,42629776.0,68984536.0,1.4209925333333333,0.7666666666666667,2.299484533333333,Medium
1367,Unfriended,Uni.,31600000.0,2015.0,14.0,"Apr 17, 2015",1000000.0,32789645.0,64364198.0,32.789645,31.6,64.364198,Low
1368,The Longest Ride,Fox,25500000.0,2015.0,61.0,"Apr 10, 2015",34000000.0,37446117.0,63802928.0,1.101356382352941,0.75,1.876556705882353,Medium
1369,Brooklyn,FoxS,23800000.0,2015.0,79.0,"Nov 4, 2015",11000000.0,38322743.0,62076141.0,3.4838857272727273,2.1636363636363636,5.643285545454545,Medium
1371,Woman in Gold,Wein.,28300000.0,2015.0,81.0,"Apr 1, 2015",11000000.0,33307793.0,58586407.0,3.027981181818182,2.5727272727272728,5.326037,Medium
1372,Krampus,Uni.,18800000.0,2015.0,28.0,"Dec 4, 2015",15000000.0,42725475.0,61788393.0,2.848365,1.2533333333333334,4.1192262,Medium
1373,The Walk,TriS,51000000.0,2015.0,33.0,"Sep 30, 2015",35000000.0,10161183.0,61492104.0,0.2903195142857143,1.457142857142857,1.756917257142857,Medium
1374,The Perfect Guy,SGem,3200000.0,2015.0,78.0,"Sep 11, 2015",18000000.0,57027435.0,60278166.0,3.1681908333333335,0.17777777777777778,3.348787,Medium
1376,No Escape,Wein.,27100000.0,2015.0,74.0,"Aug 26, 2015",5000000.0,27288872.0,42844516.0,5.4577744,5.42,8.5689032,Low
1377,Sinister 2,Focus,25100000.0,2015.0,91.0,"Aug 21, 2015",10000000.0,27740955.0,54104225.0,2.7740955,2.51,5.4104225,Medium
1379,The Boy Next Door,Uni.,17000000.0,2015.0,81.0,"Jan 23, 2015",4000000.0,36006065.0,53401938.0,9.00151625,4.25,13.3504845,Low
1380,The Night Before,Sony,9300000.0,2015.0,6.0,"Nov 20, 2015",25000000.0,43035725.0,52427346.0,1.721429,0.372,2.09709384,Medium
1381,Hot Pursuit,WB (NL),17100000.0,2015.0,79.0,"May 8, 2015",35000000.0,34580201.0,45671512.0,0.9880057428571428,0.48857142857142855,1.3049003428571428,Medium
1384,Entourage,WB,16900000.0,2015.0,30.0,"Jun 3, 2015",30000000.0,32363404.0,46438538.0,1.0787801333333333,0.5633333333333334,1.5479512666666666,Medium
1391,Still Alice,SPC,25100000.0,2015.0,92.0,"Jan 16, 2015",5000000.0,18656400.0,41699612.0,3.73128,5.02,8.3399224,Low
1392,The DUFF,LGF,9500000.0,2015.0,33.0,"Feb 20, 2015",8500000.0,34030343.0,43528634.0,4.003569764705882,1.1176470588235294,5.1210157647058825,Medium
1394,Legend,Uni.,41100000.0,2015.0,10.0,"Nov 20, 2015",25000000.0,1872994.0,42425450.0,0.07491976,1.644,1.697018,Medium
1395,The Gallows,WB (NL),20200000.0,2015.0,80.0,"Jul 10, 2015",100000.0,22764410.0,41656474.0,227.6441,202.0,416.56474,Low
1396,Love the Coopers,LGF,16100000.0,2015.0,98.0,"Nov 13, 2015",18000000.0,26302731.0,42227490.0,1.4612628333333333,0.8944444444444445,2.345971666666667,Medium
1397,The Lady in the Van,SPC,31400000.0,2015.0,47.0,"Jan 15, 2016",6000000.0,10021175.0,42320503.0,1.6701958333333333,5.233333333333333,7.053417166666667,Medium
1398,Ricki and the Flash,TriS,14500000.0,2015.0,95.0,"Aug 7, 2015",18000000.0,26839498.0,41166033.0,1.4910832222222221,0.8055555555555556,2.2870018333333335,Medium
1399,Carol,Wein.,27600000.0,2015.0,60.0,"Nov 20, 2015",11800000.0,12711491.0,42843521.0,1.077245,2.3389830508474576,3.6308068644067797,Medium
1400,The Lazarus Effect,Rela.,12600000.0,2015.0,76.0,"Feb 27, 2015",5000000.0,25801570.0,38359310.0,5.160314,2.52,7.671862,Low
1401,The Water Diviner,WB,34000000.0,2015.0,4.0,"Apr 24, 2015",22500000.0,4200117.0,31054727.0,0.18667186666666666,1.511111111111111,1.3802100888888889,Medium
1402,A Walk in the Woods,BG,8000000.0,2015.0,75.0,"Sep 2, 2015",8000000.0,29499394.0,37119358.0,3.68742425,1.0,4.63991975,Medium
1403,Ex Machina,A24,11400000.0,2015.0,72.0,"Apr 10, 2015",13000000.0,25440971.0,38358392.0,1.9569977692307692,0.8769230769230769,2.9506455384615387,Medium
1404,Burnt,Wein.,23000000.0,2015.0,27.0,"Oct 30, 2015",20000000.0,13651946.0,36773510.0,0.6825973,1.15,1.8386755,Medium
1405,Room,A24,20700000.0,2015.0,80.0,"Oct 16, 2015",13000000.0,14677674.0,36262783.0,1.1290518461538461,1.5923076923076922,2.789444846153846,Medium
1407,Steve Jobs,Uni.,16700000.0,2015.0,60.0,"Oct 9, 2015",30000000.0,17766658.0,35579007.0,0.5922219333333333,0.5566666666666666,1.1859669,Medium
1409,Project Almanac,Par.,10900000.0,2015.0,84.0,"Jan 30, 2015",12000000.0,22348241.0,32909437.0,1.8623534166666667,0.9083333333333333,2.7424530833333334,Medium
1410,Self/Less,Focus,18200000.0,2015.0,48.0,"Jul 10, 2015",26000000.0,12279691.0,33667319.0,0.47229580769230767,0.7,1.2948968846153845,Medium
1415,American Ultra,LGF,12700000.0,2015.0,72.0,"Aug 21, 2015",28000000.0,14439985.0,30295028.0,0.51571375,0.45357142857142857,1.0819652857142856,Medium
1419,The 33,WB,12700000.0,2015.0,78.0,"Nov 13, 2015",25000000.0,12227722.0,28400715.0,0.48910888,0.508,1.1360286,Medium
1424,Dope,ORF,480000.0,2015.0,11.0,"Jun 19, 2015",7000000.0,17506470.0,18190831.0,2.500924285714286,0.06857142857142857,2.598690142857143,Medium
1426,While We're Young,A24,9700000.0,2015.0,45.0,"Mar 27, 2015",10000000.0,7582065.0,17503828.0,0.7582065,0.97,1.7503828,Medium
1429,Scouts Guide to the Zombie Apocalypse,Par.,12400000.0,2015.0,25.0,"Oct 30, 2015",15000000.0,3703046.0,15554855.0,0.24686973333333334,0.8266666666666667,1.0369903333333332,Medium
1430,Suffragette,Focus,11300000.0,2015.0,16.0,"Oct 23, 2015",14000000.0,4702420.0,34044909.0,0.3358871428571429,0.8071428571428572,2.431779214285714,Medium
1432,Do You Believe?,PFR,1400000.0,2015.0,60.0,"Mar 20, 2015",2300000.0,12985600.0,14304931.0,5.645913043478261,0.6086956521739131,6.2195352173913045,Low
1436,We Are Your Friends,WB,7500000.0,2015.0,20.0,"Aug 28, 2015",2000000.0,3591417.0,10153415.0,1.7957085,3.75,5.0767075,Low
1443,Me and Earl and the Dying Girl,FoxS,2300000.0,2015.0,100.0,"Jun 12, 2015",8000000.0,6758416.0,9266180.0,0.844802,0.2875,1.1582725,Medium
1473,Captain America: Civil War,BV,745200000.0,2016.0,17.0,"May 6, 2016",250000000.0,408084349.0,1140069413.0,1.632337396,2.9808,4.560277652,High
1474,Rogue One: A Star Wars Story,BV,523900000.0,2016.0,45.0,"Dec 16, 2016",200000000.0,532177324.0,1049102856.0,2.66088662,2.6195,5.24551428,High
1475,Finding Dory,BV,542300000.0,2016.0,46.0,"Jun 17, 2016",200000000.0,486295561.0,1021215193.0,2.431477805,2.7115,5.106075965,High
1476,Zootopia,BV,682500000.0,2016.0,57.0,"Mar 4, 2016",150000000.0,341268248.0,1019429616.0,2.275121653333333,4.55,6.79619744,High
1478,The Secret Life of Pets,Uni.,507100000.0,2016.0,26.0,"Jul 8, 2016",75000000.0,368384330.0,886750534.0,4.911791066666667,6.761333333333333,11.823340453333333,High
1479,Batman v Superman: Dawn of Justice,WB,543300000.0,2016.0,18.0,"Mar 25, 2016",250000000.0,330360194.0,867500281.0,1.321440776,2.1732,3.470001124,High
1481,Deadpool,Fox,420000000.0,2016.0,56.0,"Feb 12, 2016",58000000.0,363070709.0,801025593.0,6.259839810344827,7.241379310344827,13.810786086206896,High
1482,Suicide Squad,WB,421700000.0,2016.0,100.0,"Aug 5, 2016",175000000.0,325100054.0,746059887.0,1.8577145942857143,2.4097142857142857,4.263199354285715,High
1483,Doctor Strange,BV,445100000.0,2016.0,28.0,"Nov 4, 2016",165000000.0,232641920.0,676404566.0,1.4099510303030303,2.6975757575757577,4.099421612121212,High
1484,Moana,BV,394600000.0,2016.0,62.0,"Nov 23, 2016",150000000.0,248757044.0,637517365.0,1.6583802933333334,2.6306666666666665,4.250115766666666,High
1485,Sing,Uni.,363800000.0,2016.0,29.0,"Dec 21, 2016",75000000.0,270329045.0,634454789.0,3.6043872666666665,4.850666666666666,8.459397186666667,High
1487,X-Men: Apocalypse,Fox,388500000.0,2016.0,93.0,"May 27, 2016",178000000.0,155442489.0,542537546.0,0.8732724101123596,2.182584269662921,3.047963741573034,High
1488,Kung Fu Panda 3,Fox,377600000.0,2016.0,11.0,"Jan 29, 2016",140000000.0,143528619.0,517599142.0,1.0252044214285714,2.697142857142857,3.6971367285714285,High
1489,La La Land,LG/S,295000000.0,2016.0,92.0,"Dec 9, 2016",20000000.0,151101803.0,426351163.0,7.55509015,14.75,21.31755815,Medium
1490,Warcraft,Uni.,386300000.0,2016.0,46.0,"Jun 10, 2016",160000000.0,47225655.0,425522281.0,0.29516034375,2.414375,2.65951425625,High
1491,Jason Bourne,Uni.,253100000.0,2016.0,86.0,"Jul 29, 2016",120000000.0,162192920.0,416168316.0,1.3516076666666668,2.109166666666667,3.4680693,High
1492,Ice Age: Collision Course,Fox,344500000.0,2016.0,52.0,"Jul 22, 2016",105000000.0,64063008.0,402156682.0,0.6101238857142857,3.280952380952381,3.830063638095238,High
1493,Independence Day: Resurgence,Fox,286500000.0,2016.0,33.0,"Jun 24, 2016",165000000.0,103144286.0,384169424.0,0.6251168848484848,1.7363636363636363,2.328299539393939,High
1495,The Legend of Tarzan,WB,230100000.0,2016.0,88.0,"Jul 1, 2016",180000000.0,126643061.0,348902025.0,0.7035725611111111,1.2783333333333333,1.9383445833333333,High
1496,The Angry Birds Movie,Sony,244800000.0,2016.0,77.0,"May 20, 2016",73000000.0,107509366.0,352327887.0,1.4727310410958905,3.3534246575342466,4.826409410958904,High
1497,Trolls,Fox,193200000.0,2016.0,73.0,"Nov 4, 2016",125000000.0,153707064.0,344150134.0,1.229656512,1.5456,2.753201072,High
